NODES: 2080
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 0
ELEMENTS_T6: 0
ELEMENTS_T10: 442                 
FORCES: 1
PRESSURES: 0
DISPLACEMENTS:2

NODE,X,Y
373,218,1551,1550,217,1459,2011,1457,1458,1456,188,0,0
374,188,1462,1463,230,1464,2012,1582,1465,1583,231,0,0
375,151,1264,1265,218,1268,2013,1554,1269,1555,236,0,0
376,151,1266,1267,219,927,2014,931,926,930,94,0,0
377,189,371,370,18,1466,2015,372,1467,373,219,0,0
378,220,775,774,75,1556,2016,776,1557,777,221,0,0
379,174,1384,1385,192,1392,2017,1478,1393,1479,220,0,0
380,124,1120,1121,221,767,2018,777,766,776,75,0,0
381,137,1178,1179,221,1170,2019,1301,1171,1300,161,0,0
382,174,1392,1393,220,1394,2020,1558,1395,1559,222,0,0
383,221,1560,1561,222,1557,2021,1559,1556,1558,220,0,0
384,39,500,501,223,496,2022,1189,497,1188,140,0,0
385,202,1496,1497,203,1498,2023,1500,1499,1501,223,0,0
386,90,882,883,203,886,2024,1502,887,1503,232,0,0
387,232,1503,1502,203,1590,2025,1504,1591,1505,233,0,0
388,212,1534,1535,213,1536,2026,1538,1537,1539,225,0,0
389,226,1575,1574,225,1541,2027,1539,1540,1538,213,0,0
390,207,1520,1521,226,1518,2028,1541,1519,1540,213,0,0
391,226,755,754,73,1313,2029,752,1312,753,163,0,0
392,179,1426,1427,227,1205,2030,1207,1204,1206,143,0,0
393,182,1434,1435,214,1438,2031,1544,1439,1545,227,0,0
394,92,912,913,229,910,2032,1577,911,1576,228,0,0
395,229,1247,1246,149,1580,2033,1248,1581,1249,230,0,0
396,148,1240,1241,229,903,2034,913,902,912,92,0,0
397,149,1246,1247,229,1242,2035,1451,1243,1450,186,0,0
398,188,1460,1461,228,1462,2036,1578,1463,1579,230,0,0
399,229,1580,1581,230,1577,2037,1579,1576,1578,228,0,0
400,238,1599,1598,234,1615,2038,1596,1614,1597,237,0,0
401,218,1552,1553,231,1554,2039,1584,1555,1585,236,0,0
402,203,1365,1364,172,1504,2040,1370,1505,1371,233,0,0
403,234,1593,1592,232,1567,2041,1563,1566,1562,224,0,0
404,235,1595,1594,233,1511,2042,1509,1510,1508,205,0,0
405,224,1562,1563,232,1564,2043,1590,1565,1591,233,0,0
406,240,1628,1629,241,693,2044,695,692,694,65,0,0
407,245,1634,1635,246,1621,2045,1623,1620,1622,238,0,0
408,242,1605,1604,235,1513,2046,1511,1512,1510,205,0,0
409,168,869,868,88,1344,2047,872,1345,873,244,0,0
410,231,1586,1587,237,1584,2048,1611,1585,1610,236,0,0
411,236,1610,1611,237,1612,2049,1616,1613,1617,239,0,0
412,245,1589,1588,231,1253,2050,1251,1252,1250,149,0,0
413,239,1617,1616,237,1601,2051,1597,1600,1596,234,0,0
414,237,1587,1586,231,1618,2052,1588,1619,1589,245,0,0
415,175,881,880,90,1398,2053,890,1399,891,238,0,0
416,241,1603,1602,234,1571,2054,1567,1570,1566,224,0,0
417,240,1185,1184,139,1261,2055,1182,1260,1183,150,0,0
418,241,1629,1628,240,1627,2056,1625,1626,1624,239,0,0
419,65,690,691,139,692,2057,1184,693,1185,240,0,0
420,234,1602,1603,241,1600,2058,1627,1601,1626,239,0,0
421,241,1571,1570,224,1630,2059,1572,1631,1573,243,0,0
422,205,1357,1356,171,1512,2060,1358,1513,1359,242,0,0
423,168,1342,1343,242,1334,2061,1359,1335,1358,171,0,0
424,241,1630,1631,243,695,2062,697,694,696,65,0,0
425,224,1568,1569,235,1572,2063,1606,1573,1607,243,0,0
426,168,1344,1345,244,1340,2064,1609,1341,1608,235,0,0
427,88,687,686,65,872,2065,698,873,699,244,0,0
428,246,1635,1634,245,1255,2066,1253,1254,1252,149,0,0
429,237,1618,1619,245,1614,2067,1621,1615,1620,238,0,0
430,187,1452,1453,246,1245,2068,1255,1244,1254,149,0,0
431,238,1622,1623,246,1399,2069,1401,1398,1400,175,0,0
432,128,1138,1139,247,793,2070,795,792,794,77,0,0
433,116,1060,1061,247,1039,2071,1049,1038,1048,114,0,0
434,109,1006,1007,248,987,2072,993,986,992,107,0,0
435,113,1034,1035,248,1017,2073,1019,1016,1018,111,0,0
436,164,1316,1317,249,803,2074,805,802,804,78,0,0
437,167,1328,1329,249,1147,2075,1149,1146,1148,130,0,0
438,195,1488,1489,250,1323,2076,1325,1322,1324,166,0,0
439,193,1482,1483,250,1303,2077,1309,1302,1308,162,0,0
440,249,1636,1637,251,1027,2078,1029,1026,1028,112,0,0
441,193,1484,1485,251,1327,2079,1333,1326,1332,167,0,0

FORCE,NODE,FX,FY
0,42,0.00,-2.00

DISP.,NODE,DOF,VALUE
0,57,'BOTH',0.00
1,27,'Y',0.00

